country,year,value
Kenya,2020,25.58392
Kenya,2021,28.487547
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,17.544209
Kosovo,2019,53.353695
Kosovo,2020,53.86957
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,2.7423406
Kuwait,2014,2.6584504
Kuwait,2015,2.5583658
Kuwait,2016,2.470301
Kuwait,2017,7.272897
Kuwait,2018,9.265286
Kuwait,2019,9.006767
Kuwait,2020,6.880022
Kuwait,2021,7.058639
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,4.298949
Latvia,2003,21.79274
Latvia,2004,22.090143
Latvia,2005,22.389748
Latvia,2006,22.68688
Latvia,2007,22.977318
Latvia,2008,27.901644
Latvia,2009,23.51538
Latvia,2010,23.79211
Latvia,2011,33.702877
Latvia,2012,53.56356
Latvia,2013,59.069916
Latvia,2014,69.61572
Latvia,2015,75.303055
Latvia,2016,65.87358
Latvia,2017,76.7318
Latvia,2018,61.995255
Latvia,2019,78.26555
Latvia,2020,94.88381
Latvia,2021,74.70946
Latvia,2022,102.66641
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,1.5937918
Lebanon,2015,1.5627586
Lebanon,2016,1.5977943
Lebanon,2017,1.6368608
Lebanon,2018,1.6804345
Lebanon,2019,1.7295316
Lebanon,2020,1.7658722
Lebanon,2021,1.7880688
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,3.009386
Lithuania,2007,33.614307
Lithuania,2008,40.317776
Lithuania,2009,50.30684
Lithuania,2010,70.08555
Lithuania,2011,151.62268
Lithuania,2012,176.27818
Lithuania,2013,198.13809
Lithuania,2014,213.69463
Lithuania,2015,273.30112
Lithuania,2016,388.59097
Lithuania,2017,468.24667
Lithuania,2018,396.3662
Lithuania,2019,526.48517
Lithuania,2020,549.59296
Lithuania,2021,488.04083
Lithuania,2022,578.1696
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0.055966586
Low-income countries,2012,0.3449582
Low-income countries,2013,0.6372907
Low-income countries,2014,0.8635045
Low-income countries,2015,1.2798941
Low-income countries,2016,1.2959006
Low-income countries,2017,0.87833077
Low-income countries,2018,1.3521478
Low-income countries,2019,0.95218945
Low-income countries,2020,0.92611796
Low-income countries,2021,0.9015687
Lower-middle-income countries,1965,0
Lower-middle-income countries,1966,0
Lower-middle-income countries,1967,0
Lower-middle-income countries,1968,0
Lower-middle-income countries,1969,0
Lower-middle-income countries,1970,0
Lower-middle-income countries,1971,0
Lower-middle-income countries,1972,0
Lower-middle-income countries,1973,0
Lower-middle-income countries,1974,0
Lower-middle-income countries,1975,0
Lower-middle-income countries,1976,0
Lower-middle-income countries,1977,0
Lower-middle-income countries,1978,0
Lower-middle-income countries,1979,0
Lower-middle-income countries,1980,0
Lower-middle-income countries,1981,0
Lower-middle-income countries,1982,0
Lower-middle-income countries,1983,0
Lower-middle-income countries,1984,0
Lower-middle-income countries,1985,0
Lower-middle-income countries,1986,0
Lower-middle-income countries,1987,0
Lower-middle-income countries,1988,0
Lower-middle-income countries,1989,0
Lower-middle-income countries,1990,0.014996651
Lower-middle-income countries,1991,0.05464976
Lower-middle-income countries,1992,0.04192447
Lower-middle-income countries,1993,0.04400242
Lower-middle-income countries,1994,0.08704226
Lower-middle-income countries,1995,0.22146225
Lower-middle-income countries,1996,0.38427135
Lower-middle-income countries,1997,0.42399654
Lower-middle-income countries,1998,0.45556608
Lower-middle-income countries,1999,0.6196293
Lower-middle-income countries,2000,0.7543825
Lower-middle-income countries,2001,1.0351145
Lower-middle-income countries,2002,1.0050997
Lower-middle-income countries,2003,1.2530768
Lower-middle-income countries,2004,2.2971802
Lower-middle-income countries,2005,2.5748613
Lower-middle-income countries,2006,3.801904
Lower-middle-income countries,2007,4.7093306
Lower-middle-income countries,2008,5.648592
Lower-middle-income countries,2009,6.4044623
Lower-middle-income countries,2010,7.65921
Lower-middle-income countries,2011,9.180602
Lower-middle-income countries,2012,10.332667
Lower-middle-income countries,2013,11.699473
Lower-middle-income countries,2014,13.377976
Lower-middle-income countries,2015,13.68537
Lower-middle-income countries,2016,17.208202
Lower-middle-income countries,2017,20.183796
Lower-middle-income countries,2018,23.639122
Lower-middle-income countries,2019,25.516745
Lower-middle-income countries,2020,24.77663
Lower-middle-income countries,2021,27.806791
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,23.608347
Luxembourg,1999,46.581825
Luxembourg,2000,45.9101
Luxembourg,2001,45.325367
Luxembourg,2002,44.851093
Luxembourg,2003,66.46712
Luxembourg,2004,87.37478
Luxembourg,2005,107.55741
Luxembourg,2006,127.01047
Luxembourg,2007,125.032036
Luxembourg,2008,122.78903
Luxembourg,2009,120.51193
Luxembourg,2010,118.32569
Luxembourg,2011,115.783844
Luxembourg,2012,150.77385
Luxembourg,2013,147.3112
Luxembourg,2014,143.86548
Luxembourg,2015,175.61884
Luxembourg,2016,171.42221
Luxembourg,2017,385.71835
Luxembourg,2018,411.2383
Luxembourg,2019,451.62674
Luxembourg,2020,555.20215
Luxembourg,2021,484.8826
Luxembourg,2022,494.1314
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,2.6716788
Mauritania,2014,2.6020112
Mauritania,2015,25.340673
Mauritania,2016,24.679804
Mauritania,2017,24.038357
Mauritania,2018,23.415272
Mauritania,2019,27.37318
Mauritania,2020,28.897846
Mauritania,2021,32.502842
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,15.457038
Mauritius,2017,7.7235403
Mauritius,2018,7.7197065
Mauritius,2019,7.714359
Mauritius,2020,15.410338
Mauritius,2021,15.397384
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.012236844
Mexico,1991,0.011997371
Mexico,1992,0.011765653
Mexico,1993,0.01154089
Mexico,1994,0.056615897
Mexico,1995,0.07780409
Mexico,1996,0.06551179
Mexico,1997,0.12877873
Mexico,1998,0.15828246
Mexico,1999,0.17646788
Mexico,2000,0.20434551
Mexico,2001,0.20121881
Mexico,2002,0.19818251
Mexico,2003,0.19525655
Mexico,2004,0.19240794
Mexico,2005,0.18967701
Mexico,2006,0.5613416
Mexico,2007,2.4006727
Mexico,2008,2.4616058
Mexico,2009,5.403
Mexico,2010,11.019049
Mexico,2011,14.279397
Mexico,2012,31.704645
Mexico,2013,35.552696
Mexico,2014,53.471035
Mexico,2015,70.32882
Mexico,2016,81.71547
Mexico,2017,80.67453
Mexico,2018,101.03709
Mexico,2019,134.14845
Mexico,2020,156.90689
Mexico,2021,165.50235
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,3.144145
Moldova,2018,6.3656983
Moldova,2019,12.863821
Moldova,2020,16.208254
Moldova,2021,26.130905
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,17.573704
Mongolia,2014,44.783943
Mongolia,2015,50.594383
Mongolia,2016,49.512157
Mongolia,2017,45.219154
Mongolia,2018,94.816864
Mongolia,2019,148.49486
Mongolia,2020,145.70445
Mongolia,2021,143.37851
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,158.11652
Montenegro,2018,221.70877
Montenegro,2019,475.88605
Montenegro,2020,508.69714
Montenegro,2021,525.5982
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,2.101251
Morocco,2001,7.258876
Morocco,2002,6.4842386
Morocco,2003,6.7427993
Morocco,2004,6.6593137
Morocco,2005,6.900654
Morocco,2006,5.8378963
Morocco,2007,8.964982
Morocco,2008,9.483169
Morocco,2009,12.17119
Morocco,2010,20.32967
Morocco,2011,20.970282
Morocco,2012,21.887634
Morocco,2013,40.232487
Morocco,2014,56.060673
Morocco,2015,72.66341
Morocco,2016,86.022064
Morocco,2017,85.56603
Morocco,2018,107.438545
Morocco,2019,130.01176
Morocco,2020,125.106415
Morocco,2021,137.82283
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,8.313651
Namibia,2019,8.174449
Namibia,2020,8.035036
Namibia,2021,7.90467
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0.36413807
Nepal,2015,0.3621833
Nepal,2016,0.35892227
Nepal,2017,0.3548185
Nepal,2018,0.3507945
Nepal,2019,0.34683084
Nepal,2020,0.34073144
Nepal,2021,0.33294502
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0.068528235
Netherlands,1987,0.1362834
Netherlands,1988,1.0838405
Netherlands,1989,1.5487976
Netherlands,1990,4.0148416
Netherlands,1991,5.9814262
Netherlands,1992,9.90054
Netherlands,1993,11.146746
Netherlands,1994,15.635708
Netherlands,1995,20.716438
Netherlands,1996,28.31655
Netherlands,1997,30.070547
Netherlands,1998,40.705734
Netherlands,1999,40.47433
Netherlands,2000,52.204086
Netherlands,2001,51.934628
Netherlands,2002,59.164074
Netherlands,2003,81.8474
Netherlands,2004,115.46035
Netherlands,2005,127.29191
Netherlands,2006,167.22124
Netherlands,2007,209.8683
Netherlands,2008,258.79706
Netherlands,2009,276.96808
Netherlands,2010,240.1138
Netherlands,2011,305.36234
Netherlands,2012,296.68826
Netherlands,2013,333.7809
Netherlands,2014,342.10056
Netherlands,2015,443.04626
Netherlands,2016,477.09387
Netherlands,2017,614.2776
Netherlands,2018,610.31903
Netherlands,2019,662.894
Netherlands,2020,876.42004
Netherlands,2021,1028.4717
Netherlands,2022,1168.2975
New Caledonia,2000,45.136944
New Caledonia,2001,44.247982
New Caledonia,2002,43.400894
New Caledonia,2003,0
New Caledonia,2004,41.901314
New Caledonia,2005,82.59446
New Caledonia,2006,122.126465
New Caledonia,2007,160.39908
New Caledonia,2008,118.53491
New Caledonia,2009,116.73697
New Caledonia,2010,191.25212
New Caledonia,2011,187.74971
New Caledonia,2012,221.14516
New Caledonia,2013,180.89464
New Caledonia,2014,213.6714
New Caledonia,2015,211.98343
New Caledonia,2016,176.2096
New Caledonia,2017,175.83469
New Caledonia,2018,175.50818
New Caledonia,2019,210.25041
New Caledonia,2020,174.57368
New Caledonia,2021,208.47159
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.19558264
New Zealand,1993,0.27586204
New Zealand,1994,0.27896464
New Zealand,1995,0.2749398
New Zealand,1996,2.233164
New Zealand,1997,3.6001284
New Zealand,1998,5.7924995
New Zealand,1999,10.171638
New Zealand,2000,31.126257
New Zealand,2001,35.993538
New Zealand,2002,37.98832
New Zealand,2003,37.313953
New Zealand,2004,88.204704
New Zealand,2005,147.60033
New Zealand,2006,148.32585
New Zealand,2007,217.93227
New Zealand,2008,246.46526
New Zealand,2009,339.3073
New Zealand,2010,372.72696
New Zealand,2011,442.79358
New Zealand,2012,467.09
New Zealand,2013,449.37347
New Zealand,2014,485.13605
New Zealand,2015,509.73828
New Zealand,2016,496.9915
New Zealand,2017,436.13348
New Zealand,2018,423.6826
New Zealand,2019,449.68448
New Zealand,2020,450.49228
New Zealand,2021,510.74814
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,19.061981
Nicaragua,2010,27.323637
Nicaragua,2011,35.33834
Nicaragua,2012,54.72088
Nicaragua,2013,91.51258
Nicaragua,2014,136.9051
Nicaragua,2015,138.12572
Nicaragua,2016,114.25465
Nicaragua,2017,97.21421
Nicaragua,2018,121.72421
Nicaragua,2019,109.54515
Nicaragua,2020,81.410324
Nicaragua,2021,91.96347
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
