Country,Year,WPC
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,5.254307
Slovenia,2014,5.221077
Slovenia,2015,7.769205
Slovenia,2016,7.708592
Slovenia,2017,7.2542176
Slovenia,2018,7.5580187
Slovenia,2019,7.677686
Slovenia,2020,7.7523108
Slovenia,2021,6.8284264
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0.36148494
South Africa,2004,0.71216077
South Africa,2005,0.70099604
South Africa,2006,0.68990713
South Africa,2007,0.6786807
South Africa,2008,1.1670159
South Africa,2009,1.6372898
South Africa,2010,1.8223394
South Africa,2011,1.946297
South Africa,2012,1.9089584
South Africa,2013,1.8717988
South Africa,2014,52.7667
South Africa,2015,148.00706
South Africa,2016,199.7022
South Africa,2017,275.65945
South Africa,2018,296.05862
South Africa,2019,303.15048
South Africa,2020,312.21173
South Africa,2021,360.7868
South America,1971,0
South America,1972,0
South America,1973,0
South America,1974,0
South America,1975,0
South America,1976,0
South America,1977,0
South America,1978,0
South America,1979,0
South America,1980,0
South America,1981,0
South America,1982,0
South America,1983,0
South America,1984,0
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0.10795974
South America,1997,0.16971973
South America,1998,0.33122647
South America,1999,0.3207125
South America,2000,0.31781217
South America,2001,0.7748136
South America,2002,1.1672523
South America,2003,1.1815438
South America,2004,1.5081635
South America,2005,1.7167674
South America,2006,2.8609483
South America,2007,5.882188
South America,2008,9.731346
South America,2009,10.503962
South America,2010,18.681475
South America,2011,22.452984
South America,2012,41.05043
South America,2013,53.336327
South America,2014,102.8809
South America,2015,177.64035
South America,2016,261.99963
South America,2017,326.8097
South America,2018,373.71265
South America,2019,446.75763
South America,2020,484.41388
South America,2021,613.5844
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0.065529875
South Korea,1994,0.065191925
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0.06406204
South Korea,1998,0.12792721
South Korea,1999,0.3714018
South Korea,2000,1.0544772
South Korea,2001,0.78586715
South Korea,2002,0.91789234
South Korea,2003,1.5168713
South Korea,2004,2.8644283
South Korea,2005,7.7662635
South Korea,2006,14.147925
South Korea,2007,22.027313
South Korea,2008,25.316433
South Korea,2009,39.392292
South Korea,2010,46.452946
South Korea,2011,48.41173
South Korea,2012,50.423492
South Korea,2013,62.46263
South Korea,2014,61.383427
South Korea,2015,70.893105
South Korea,2016,87.81594
South Korea,2017,112.05966
South Korea,2018,126.195595
South Korea,2019,136.32555
South Korea,2020,159.55888
South Korea,2021,159.88248
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.9895362
Spain,1990,1.0644869
Spain,1991,1.1373862
Spain,1992,7.769197
Spain,1993,8.701322
Spain,1994,13.059674
Spain,1995,20.052639
Spain,1996,26.910975
Spain,1997,54.606358
Spain,1998,99.04896
Spain,1999,200.13644
Spain,2000,343.081
Spain,2001,484.70172
Spain,2002,657.40826
Spain,2003,829.23926
Spain,2004,1053.1257
Spain,2005,1388.008
Spain,2006,1492.2372
Spain,2007,1722.8535
Spain,2008,2014.0774
Spain,2009,2281.9126
Spain,2010,2603.26
Spain,2011,2505.027
Spain,2012,2901.206
Spain,2013,3261.3184
Spain,2014,3032.5984
Spain,2015,2860.8015
Spain,2016,2817.63
Spain,2017,2806.5588
Spain,2018,2877.7742
Spain,2019,2969.1755
Spain,2020,3129.7612
Spain,2021,3435.8875
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0.5549483
Sri Lanka,2000,0.53554296
Sri Lanka,2001,0.543215
Sri Lanka,2002,0.55088377
Sri Lanka,2003,0.51229316
Sri Lanka,2004,0.40048134
Sri Lanka,2005,0.3501543
Sri Lanka,2006,0.32991055
Sri Lanka,2007,0.32511035
Sri Lanka,2008,0.44914088
Sri Lanka,2009,0.47737262
Sri Lanka,2010,7.139051
Sri Lanka,2011,12.116597
Sri Lanka,2012,19.152811
Sri Lanka,2013,30.254614
Sri Lanka,2014,34.751556
Sri Lanka,2015,43.31763
Sri Lanka,2016,43.090256
Sri Lanka,2017,45.38969
Sri Lanka,2018,40.004574
Sri Lanka,2019,42.39537
Sri Lanka,2020,58.846024
Sri Lanka,2021,82.258194
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,1.0605617
Sweden,1984,1.7652941
Sweden,1985,2.1156344
Sweden,1986,2.1101313
Sweden,1987,2.1035788
Sweden,1988,1.7451042
Sweden,1989,1.7375437
Sweden,1990,2.07641
Sweden,1991,4.472896
Sweden,1992,10.609228
Sweden,1993,17.707726
Sweden,1994,25.422709
Sweden,1995,35.449455
Sweden,1996,48.46699
Sweden,1997,68.15144
Sweden,1998,103.15902
Sweden,1999,119.631195
Sweden,2000,152.33206
Sweden,2001,159.16083
Sweden,2002,198.81796
Sweden,2003,219.73808
Sweden,2004,272.0272
Sweden,2005,300.20523
Sweden,2006,308.45682
Sweden,2007,441.22403
Sweden,2008,607.7262
Sweden,2009,746.11127
Sweden,2010,1036.0653
Sweden,2011,1771.0387
Sweden,2012,2055.881
Sweden,2013,2779.9504
Sweden,2014,3122.2346
Sweden,2015,4447.938
Sweden,2016,4163.219
Sweden,2017,4659.154
Sweden,2018,4327.753
Sweden,2019,5095.1055
Sweden,2020,6971.8833
Sweden,2021,6826.373
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0.41648823
Switzerland,1997,0.83486277
Switzerland,1998,1.2465997
Switzerland,1999,1.2406698
Switzerland,2000,1.2337854
Switzerland,2001,1.6264297
Switzerland,2002,2.0041742
Switzerland,2003,1.9779751
Switzerland,2004,2.3407965
Switzerland,2005,3.0849917
Switzerland,2006,5.7098365
Switzerland,2007,5.9987392
Switzerland,2008,6.9899316
Switzerland,2009,8.304779
Switzerland,2010,13.1284275
Switzerland,2011,24.409824
Switzerland,2012,30.17736
Switzerland,2013,30.325949
Switzerland,2014,33.417908
Switzerland,2015,35.768703
Switzerland,2016,34.85019
Switzerland,2017,41.879406
Switzerland,2018,37.90959
Switzerland,2019,44.87759
Switzerland,2020,44.08255
Switzerland,2021,43.535103
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0.18397751
Taiwan,2001,1.6086218
Taiwan,2002,2.062785
Taiwan,2003,3.0500417
Taiwan,2004,3.2052772
Taiwan,2005,11.46812
Taiwan,2006,34.340782
Taiwan,2007,54.172253
Taiwan,2008,71.87737
Taiwan,2009,95.33232
Taiwan,2010,123.4099
Taiwan,2011,177.92705
Taiwan,2012,166.80849
Taiwan,2013,191.58345
Taiwan,2014,173.5493
Taiwan,2015,174.6935
Taiwan,2016,165.32329
Taiwan,2017,193.70197
Taiwan,2018,190.36954
Taiwan,2019,209.77055
Taiwan,2020,254.55043
Taiwan,2021,245.88431
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0.005612558
Thailand,2007,0.016668307
Thailand,2008,0.020133534
Thailand,2009,0.041371543
Thailand,2010,0.15949628
Thailand,2011,0.20091665
Thailand,2012,0.681111
Thailand,2013,13.760699
Thailand,2014,15.33431
Thailand,2015,12.56565
Thailand,2016,13.080539
Thailand,2017,41.628284
Thailand,2018,61.03996
Thailand,2019,135.66571
Thailand,2020,135.21927
Thailand,2021,134.1209
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0.26107687
Turkey,1999,0.9593691
Turkey,2000,1.540444
Turkey,2001,2.8171566
Turkey,2002,2.123155
Turkey,2003,2.662997
Turkey,2004,2.4529202
Turkey,2005,2.4589489
Turkey,2006,5.335031
Turkey,2007,14.088176
Turkey,2008,33.352356
Turkey,2009,57.820705
Turkey,2010,110.59146
Turkey,2011,175.69005
Turkey,2012,213.47429
Turkey,2013,268.9769
Turkey,2014,295.49405
Turkey,2015,393.98978
Turkey,2016,512.71497
Turkey,2017,580.4277
Turkey,2018,637.3697
Turkey,2019,686.15674
Turkey,2020,775.01276
Turkey,2021,961.0875
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
USSR,1965,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0.17812757
Ukraine,1999,0.17966524
Ukraine,2000,0.36313602
Ukraine,2001,0.9708803
Ukraine,2002,1.3384551
Ukraine,2003,1.8885133
Ukraine,2004,2.0120716
Ukraine,2005,2.3194127
Ukraine,2006,2.1374483
Ukraine,2007,2.747455
Ukraine,2008,2.7452114
Ukraine,2009,2.6183274
Ukraine,2010,3.0378654
Ukraine,2011,5.4244437
Ukraine,2012,17.403467
Ukraine,2013,38.414547
Ukraine,2014,67.817345
Ukraine,2015,64.9198
Ukraine,2016,56.951927
Ukraine,2017,58.604416
Ukraine,2018,70.740105
Ukraine,2019,120.44919
Ukraine,2020,195.24167
Ukraine,2021,234.63477
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0.46339393
United Arab Emirates,2014,0.9116789
United Arab Emirates,2015,0.4485859
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Kingdom,1965,0
United Kingdom,1966,0
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,0
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0.46623915
United Kingdom,1990,0.46514428
United Kingdom,1991,0.4639359
United Kingdom,1992,1.6967804
United Kingdom,1993,11.130874
United Kingdom,1994,17.602982
United Kingdom,1995,20.009192
United Kingdom,1996,24.845833
United Kingdom,1997,33.85932
United Kingdom,1998,44.37635
United Kingdom,1999,42.86573
United Kingdom,2000,47.532875
United Kingdom,2001,47.97544
United Kingdom,2002,61.91172
United Kingdom,2003,62.621494
United Kingdom,2004,93.13182
United Kingdom,2005,138.08783
United Kingdom,2006,198.23027
United Kingdom,2007,243.42459
United Kingdom,2008,323.0156
United Kingdom,2009,416.41504
United Kingdom,2010,454.8852
United Kingdom,2011,695.82635
United Kingdom,2012,852.8539
United Kingdom,2013,1203.5978
United Kingdom,2014,1336.6687
United Kingdom,2015,1662.8556
United Kingdom,2016,1515.1453
United Kingdom,2017,1999.6946
United Kingdom,2018,2266.374
United Kingdom,2019,2518.2039
United Kingdom,2020,2951.7256
United Kingdom,2021,2506.9429
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0.034603164
United States,1984,0.08329766
United States,1985,0.073240496
United States,1986,0.052628748
United States,1987,0.044124216
United States,1988,0.010742504
United States,1989,25.753284
United States,1990,33.57395
United States,1991,35.03762
United States,1992,33.7988
United States,1993,34.69351
United States,1994,39.25681
United States,1995,35.576126
United States,1996,35.91177
United States,1997,36.053806
United States,1998,32.76351
United States,1999,48.015392
United States,2000,59.1585
United States,2001,70.03448
United States,2002,105.87023
United States,2003,112.578705
United States,2004,140.05553
United States,2005,173.54012
United States,2006,254.94672
United States,2007,325.01218
United States,2008,514.05817
United States,2009,675.58777
United States,2010,852.7734
United States,2011,1066.8984
United States,2012,1231.7151
United States,2013,1446.7435
United States,2014,1543.6039
United States,2015,1598.1985
United States,2016,1875.8756
United States,2017,2072.855
United States,2018,2193.9258
United States,2019,2356.4758
United States,2020,2668.5793
United States,2021,2978.5544
Upper-middle-income countries,1965,0
Upper-middle-income countries,1966,0
Upper-middle-income countries,1967,0
Upper-middle-income countries,1968,0
Upper-middle-income countries,1969,0
Upper-middle-income countries,1970,0
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,0
Upper-middle-income countries,1973,0
Upper-middle-income countries,1974,0
Upper-middle-income countries,1975,0
Upper-middle-income countries,1976,0
Upper-middle-income countries,1977,0
Upper-middle-income countries,1978,0
Upper-middle-income countries,1979,0
Upper-middle-income countries,1980,0
Upper-middle-income countries,1981,0
Upper-middle-income countries,1982,0
Upper-middle-income countries,1983,0
Upper-middle-income countries,1984,0
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0.00602255
Upper-middle-income countries,1991,0.014861889
Upper-middle-income countries,1992,0.19256659
Upper-middle-income countries,1993,0.30670336
Upper-middle-income countries,1994,0.553615
Upper-middle-income countries,1995,0.8783147
Upper-middle-income countries,1996,0.15629199
Upper-middle-income countries,1997,0.3170111
Upper-middle-income countries,1998,0.5678753
Upper-middle-income countries,1999,0.74619085
Upper-middle-income countries,2000,0.91834795
Upper-middle-income countries,2001,1.1807983
Upper-middle-income countries,2002,1.3739052
Upper-middle-income countries,2003,1.5927594
Upper-middle-income countries,2004,1.9929994
Upper-middle-income countries,2005,2.847385
Upper-middle-income countries,2006,5.3317666
Upper-middle-income countries,2007,8.476902
Upper-middle-income countries,2008,18.88313
Upper-middle-income countries,2009,37.2988
Upper-middle-income countries,2010,66.721214
Upper-middle-income countries,2011,99.05543
Upper-middle-income countries,2012,139.2644
Upper-middle-income countries,2013,183.82462
Upper-middle-income countries,2014,216.82283
Upper-middle-income countries,2015,263.68167
Upper-middle-income countries,2016,339.8235
Upper-middle-income countries,2017,419.1602
Upper-middle-income countries,2018,490.8739
Upper-middle-income countries,2019,548.3079
Upper-middle-income countries,2020,621.11115
Upper-middle-income countries,2021,841.13824
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,1.2389717
Uzbekistan,2020,0
Uzbekistan,2021,0.01890895
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,8.062615
Venezuela,2014,9.818637
Venezuela,2015,6.4868293
Venezuela,2016,8.498365
Venezuela,2017,8.291218
Venezuela,2018,8.446625
Venezuela,2019,7.578098
Venezuela,2020,7.698825
Venezuela,2021,7.7285147
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0.055816963
Vietnam,2009,0.37458906
Vietnam,2010,1.2923555
Vietnam,2011,1.270836
Vietnam,2012,1.2496642
Vietnam,2013,2.0802712
Vietnam,2014,2.0458806
Vietnam,2015,5.161526
Vietnam,2016,5.777993
Vietnam,2017,9.905578
Vietnam,2018,13.575074
Vietnam,2019,19.870926
Vietnam,2020,29.178701
Vietnam,2021,64.206474
World,1965,0
World,1966,0
World,1967,0
World,1968,0
World,1969,0
World,1970,0
World,1971,0
World,1972,0
World,1973,0
World,1974,0
World,1975,0
World,1976,0
World,1977,0
World,1978,0.002065692
World,1979,0.004065895
World,1980,0.006986561
World,1981,0.006862075
World,1982,0.011871602
World,1983,0.020668551
World,1984,0.02771068
World,1985,0.039059818
World,1986,0.08293284
World,1987,0.11460598
World,1988,0.19104083
World,1989,1.4999627
World,1990,2.0204704
World,1991,2.2352567
World,1992,2.5481262
World,1993,3.0206816
World,1994,3.7207985
World,1995,4.253784
World,1996,4.672485
World,1997,6.0165353
World,1998,7.8631253
World,1999,10.339237
World,2000,15.103752
World,2001,18.096798
World,2002,24.204039
World,2003,28.704786
World,2004,38.102894
World,2005,45.68953
