COUNTRY,influence,posneg
Tunisia,3,5
Tunisia,3,5
Tunisia,1,1
Tunisia,2,5
Tunisia,2,2
Tunisia,2,4
Tunisia,2,4
Tunisia,2,4
Tunisia,3,1
Tunisia,1,2
Tunisia,2,4
Tunisia,3,5
Tunisia,3,5
Tunisia,3,1
Tunisia,2,4
Tunisia,3,5
Tunisia,0,2
Tunisia,3,5
Tunisia,3,4
Tunisia,2,2
Tunisia,2,4
Tunisia,2,3
Tunisia,3,1
Tunisia,1,4
Tunisia,2,4
Tunisia,2,2
Tunisia,2,4
Tunisia,1,4
Tunisia,2,4
Tunisia,3,1
Tunisia,3,4
Tunisia,1,4
Tunisia,1,2
Tunisia,2,3
Tunisia,0,4
Tunisia,2,4
Tunisia,2,5
Tunisia,3,1
Tunisia,2,4
Tunisia,3,5
Tunisia,3,4
Tunisia,1,4
Tunisia,0,4
Tunisia,2,2
Tunisia,3,2
Tunisia,2,4
Tunisia,3,5
Tunisia,3,4
Tunisia,2,2
Tunisia,3,2
Tunisia,2,2
Tunisia,2,2
Tunisia,3,5
Tunisia,3,2
Tunisia,3,1
Tunisia,3,5
Tunisia,2,4
Tunisia,3,4
Tunisia,3,5
Tunisia,3,2
Uganda,1,1
Uganda,3,4
Uganda,3,5
Uganda,3,3
Uganda,2,4
Uganda,2,2
Uganda,1,2
Uganda,3,4
Uganda,2,3
Uganda,2,4
Uganda,1,1
Uganda,1,1
Uganda,3,2
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,1,2
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,2,2
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,2,5
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,2,3
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,3,4
Uganda,3,5
Uganda,3,1
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,0,1
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,1,1
Uganda,1,1
Uganda,1,2
Uganda,1,1
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,0,2
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,1,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,2,4
Uganda,3,3
Uganda,1,1
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,2,5
Uganda,3,4
Uganda,2,2
Uganda,1,1
Uganda,3,4
Uganda,3,4
Uganda,3,2
Uganda,1,4
Uganda,2,5
Uganda,1,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,3,1
Uganda,1,4
Uganda,3,4
Uganda,3,4
Uganda,1,3
Uganda,1,4
Uganda,2,4
Uganda,3,4
Uganda,1,3
Uganda,2,2
Uganda,3,5
Uganda,2,4
Uganda,2,1
Uganda,0,4
Uganda,3,3
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,1,3
Uganda,3,4
Uganda,3,5
Uganda,1,5
Uganda,3,5
Uganda,3,5
Uganda,2,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,3,3
Uganda,2,4
Uganda,2,4
Uganda,3,1
Uganda,3,2
Uganda,1,4
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,2,2
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,2,5
Uganda,1,2
Uganda,2,3
Uganda,2,2
Uganda,2,2
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,1,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,5
Uganda,2,1
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,5
Uganda,3,2
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,2,2
Uganda,1,4
Uganda,3,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,2,3
Uganda,2,4
Uganda,2,5
Uganda,3,4
Uganda,2,3
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,1,4
Uganda,2,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,1,3
Uganda,3,5
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,0,1
Uganda,3,4
Uganda,3,2
Uganda,1,3
Uganda,2,5
Uganda,3,5
Uganda,1,3
Uganda,2,2
Uganda,2,4
Uganda,3,1
Uganda,1,5
Uganda,2,4
Uganda,2,2
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,1,3
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,0,2
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,1,4
Uganda,3,4
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,1
Uganda,1,2
Uganda,3,4
Uganda,2,4
Uganda,3,3
Uganda,1,2
Uganda,3,5
Uganda,1,3
Uganda,1,3
Uganda,2,3
Uganda,3,4
Uganda,1,4
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,0,1
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,1,2
Uganda,3,5
Uganda,3,3
Uganda,2,5
Uganda,2,3
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,3,4
Uganda,2,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,5
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,1,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,3
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,5
Uganda,1,2
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,3
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,2,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,1,3
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,1,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,3
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,1,4
Uganda,1,4
Uganda,1,4
Uganda,3,5
Uganda,3,4
Uganda,2,5
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,1,3
Uganda,1,3
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,1,2
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,1,3
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,3,4
Uganda,1,5
Uganda,3,5
Uganda,1,4
Uganda,2,5
Uganda,3,4
Uganda,2,5
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,3,3
Uganda,3,5
Uganda,1,3
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,1,2
Uganda,2,4
Uganda,3,5
Uganda,3,2
Uganda,3,2
Uganda,0,3
Uganda,2,5
Uganda,3,4
Uganda,3,4
Uganda,3,2
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,1,3
Uganda,2,5
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,1,2
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,3,4
Uganda,3,5
Uganda,1,2
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,1,2
Uganda,1,4
Uganda,2,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,0,3
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,2,3
Uganda,3,5
Uganda,3,1
Uganda,3,4
Uganda,0,1
Uganda,3,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,1,3
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,2
Uganda,0,1
Uganda,2,4
Uganda,3,5
Uganda,2,5
Uganda,3,4
Uganda,1,4
Uganda,3,1
Uganda,1,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,0,2
Uganda,3,5
Uganda,2,5
Uganda,1,5
Uganda,2,5
Uganda,3,3
Uganda,3,5
Uganda,3,1
Uganda,2,4
Uganda,3,5
Uganda,2,5
Uganda,3,5
Uganda,1,5
Uganda,3,4
Uganda,2,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,1,3
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,5
Uganda,0,1
Uganda,0,1
Uganda,3,1
Uganda,3,5
Uganda,2,5
Uganda,3,5
Uganda,0,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,3
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,2,3
Uganda,1,2
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,1,1
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,3
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,5
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,1,2
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,5
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,2,3
Uganda,2,5
Uganda,2,3
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,1,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,3,2
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,1,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,4
Uganda,3,5
Uganda,3,4
Uganda,1,4
Uganda,1,2
Uganda,1,3
Uganda,3,5
Uganda,3,4
Uganda,1,4
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,1,2
Uganda,0,1
Uganda,3,5
Uganda,1,3
Uganda,3,5
Uganda,3,5
Uganda,3,1
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,1,4
Uganda,3,2
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,0,1
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,0,1
Uganda,0,1
Uganda,3,4
Uganda,2,1
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,1,1
Uganda,3,5
Uganda,2,4
Uganda,3,2
Uganda,2,4
Uganda,2,4
Uganda,1,1
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,0,1
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,1,2
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,1,1
Uganda,1,2
Uganda,3,5
Uganda,3,2
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,1,2
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,4
Uganda,2,2
Uganda,2,3
Uganda,3,5
Uganda,3,1
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,1,5
Uganda,2,5
Uganda,1,2
Uganda,3,1
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,0,2
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,2,4
Uganda,3,5
Uganda,0,2
Uganda,2,1
Uganda,1,5
Uganda,1,4
Uganda,3,1
Uganda,2,5
Uganda,2,5
Uganda,3,5
Uganda,3,4
Uganda,2,3
Uganda,3,5
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,2,5
Uganda,3,4
Uganda,1,1
Uganda,2,5
Uganda,0,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,3,2
Uganda,3,4
Uganda,2,5
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,2,2
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,1,1
Uganda,1,2
Uganda,2,4
Uganda,2,4
Uganda,3,2
Uganda,3,5
Uganda,1,1
Uganda,3,4
Uganda,3,5
Uganda,1,3
Uganda,2,3
Uganda,3,1
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,2,2
Uganda,2,4
Uganda,2,4
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,3
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,2,3
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,1,3
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,2
Uganda,3,4
Uganda,1,1
Uganda,1,1
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,2,4
Uganda,1,1
Uganda,1,1
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,3
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,0,4
Uganda,1,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,2,5
Uganda,3,5
Uganda,1,4
Uganda,2,4
Uganda,3,4
Uganda,3,2
Uganda,2,3
Uganda,1,4
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,2
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,1,1
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,1,2
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,5
Uganda,2,4
Uganda,1,5
Uganda,3,4
Uganda,2,4
Uganda,1,3
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,3
Uganda,2,5
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,3
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,3,2
Uganda,2,4
Uganda,3,3
Uganda,1,4
Uganda,3,4
Uganda,3,4
Uganda,1,5
Uganda,2,2
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,1,1
Uganda,1,1
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,3,4
Uganda,1,2
Uganda,1,4
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,1,4
Uganda,1,4
Uganda,1,4
Uganda,3,5
Uganda,1,2
Uganda,2,4
Uganda,3,3
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,1,1
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,0,1
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,0,3
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,3,1
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,1,2
Uganda,2,5
Uganda,1,1
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,2,3
Uganda,1,3
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,5
Uganda,2,4
Uganda,3,5
Uganda,2,2
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,2,4
Uganda,1,3
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,1,5
Uganda,3,5
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,0,1
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,1,4
Uganda,2,4
Uganda,1,2
Uganda,1,2
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,1,4
Uganda,1,3
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,1,3
Uganda,3,4
Uganda,2,5
Uganda,2,5
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,1,5
Uganda,3,1
Uganda,3,4
Uganda,3,4
Uganda,3,4
Uganda,3,3
Uganda,1,5
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,1,5
Uganda,1,3
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,2,5
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,1,5
Uganda,1,2
Uganda,1,4
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,1
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,1,1
Uganda,3,5
Uganda,2,3
Uganda,0,3
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,0,2
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,3,1
Uganda,1,4
Uganda,0,1
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,1,2
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,1,2
Uganda,1,4
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,2,4
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,3
Uganda,3,4
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,3,1
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,2
Uganda,2,4
Uganda,1,2
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,4
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,2,4
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,1,2
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,1,2
Uganda,1,2
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,1,4
Uganda,3,5
Uganda,1,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,1,2
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,3,4
Uganda,1,3
Uganda,2,4
Uganda,2,4
Uganda,3,5
